iter	Passed	Remaining
0	133	133419
1	139	69399
2	142	47520
3	147	36769
4	156	31135
5	160	26632
6	163	23205
7	167	20716
8	168	18603
9	170	16923
10	174	15696
11	177	14605
12	178	13562
13	179	12659
14	181	11907
15	182	11226
16	183	10615
17	185	10092
18	186	9603
19	188	9219
20	189	8841
21	190	8468
22	191	8125
23	192	7819
24	193	7532
25	193	7265
26	194	7018
27	195	6787
28	196	6576
29	197	6377
30	198	6189
31	199	6038
32	201	5895
33	202	5747
34	203	5600
35	203	5462
36	204	5333
37	205	5210
38	206	5099
39	207	4985
40	208	4879
41	209	4781
42	211	4705
43	212	4618
44	213	4530
45	214	4445
46	215	4361
47	215	4281
48	216	4204
49	217	4130
50	218	4059
51	219	3992
52	219	3928
53	220	3867
54	221	3811
55	222	3752
56	223	3694
57	224	3649
58	226	3605
59	226	3554
60	227	3504
61	228	3456
62	229	3410
63	230	3364
64	230	3320
65	231	3277
66	232	3235
67	233	3195
68	234	3163
69	235	3127
70	236	3090
71	237	3060
72	238	3032
73	239	2998
74	240	2965
75	241	2933
76	242	2902
77	242	2871
78	243	2841
79	244	2811
80	245	2781
81	245	2753
82	246	2727
83	247	2701
84	248	2674
85	249	2655
86	251	2636
87	251	2611
88	252	2586
89	253	2562
90	254	2540
91	254	2515
92	255	2493
93	256	2471
94	257	2450
95	257	2429
96	258	2409
97	260	2393
98	260	2374
99	262	2363
100	263	2347
101	264	2329
102	265	2311
103	266	2293
104	267	2275
105	267	2257
106	268	2240
107	269	2223
108	269	2206
109	270	2191
110	271	2176
111	272	2164
112	273	2148
113	274	2132
114	276	2124
115	277	2112
116	277	2097
117	278	2084
118	279	2070
119	280	2056
120	281	2042
121	282	2029
122	282	2017
123	283	2004
124	284	1992
125	286	1983
126	286	1972
127	288	1963
128	289	1953
129	290	1941
130	290	1929
131	291	1917
132	292	1905
133	293	1894
134	293	1883
135	294	1871
136	295	1861
137	296	1850
138	297	1840
139	298	1834
140	299	1824
141	300	1818
142	302	1815
143	303	1805
144	304	1794
145	305	1784
146	305	1774
147	306	1765
148	307	1756
149	308	1746
150	309	1737
151	309	1727
152	310	1719
153	311	1711
154	312	1704
155	314	1699
156	315	1693
157	316	1685
158	317	1677
159	317	1669
160	318	1662
161	319	1654
162	320	1647
163	321	1641
164	322	1634
165	324	1628
166	325	1621
167	326	1615
168	327	1611
169	328	1605
170	329	1598
171	330	1592
172	331	1584
173	332	1577
174	333	1570
175	334	1564
176	334	1557
177	336	1553
178	337	1547
179	339	1544
180	340	1539
181	341	1535
182	342	1529
183	343	1523
184	344	1517
185	345	1511
186	346	1506
187	347	1500
188	348	1495
189	350	1492
190	351	1487
191	352	1485
192	354	1481
193	355	1476
194	356	1470
195	357	1465
196	358	1460
197	359	1454
198	360	1450
199	361	1446
200	362	1441
201	364	1438
202	365	1435
203	366	1430
204	367	1424
205	368	1419
206	369	1414
207	370	1409
208	371	1404
209	372	1399
210	373	1395
211	374	1391
212	375	1386
213	376	1382
214	377	1380
215	379	1376
216	380	1371
217	380	1366
218	381	1361
219	382	1356
220	383	1352
221	384	1347
222	385	1343
223	387	1341
224	388	1336
225	389	1333
226	390	1330
227	391	1325
228	392	1321
229	393	1316
230	394	1312
231	395	1307
232	395	1303
233	396	1299
234	397	1294
235	398	1291
236	399	1287
237	401	1283
238	402	1281
239	403	1278
240	404	1274
241	405	1269
242	406	1265
243	406	1261
244	407	1257
245	408	1253
246	409	1248
247	410	1244
248	411	1240
249	412	1236
250	413	1232
251	413	1228
252	414	1224
253	415	1220
254	416	1216
255	417	1214
256	418	1210
257	419	1207
258	421	1206
259	422	1203
260	423	1200
261	424	1196
262	425	1192
263	426	1188
264	427	1185
265	428	1182
266	429	1178
267	430	1175
268	431	1172
269	433	1172
270	434	1169
271	435	1166
272	437	1164
273	438	1160
274	439	1157
275	440	1154
276	441	1151
277	442	1149
278	444	1147
279	445	1146
280	446	1143
281	447	1140
282	448	1136
283	449	1133
284	450	1129
285	451	1126
286	451	1122
287	453	1120
288	454	1117
289	455	1114
290	456	1111
291	457	1109
292	458	1106
293	459	1104
294	460	1100
295	461	1097
296	462	1094
297	463	1091
298	463	1087
299	464	1084
300	465	1081
301	466	1079
302	468	1076
303	469	1076
